Date,AAPL,GOOG,IBE.MC,TSLA,V,^GSPC
2019-08-01,50.129154205322266,59.12495422363281,7.559394836425781,15.040666580200195,173.42153930664062,2926.4599609375
2019-09-01,53.99102020263672,60.66267395019531,7.708125591278076,16.058000564575195,165.21005249023438,2976.739990234375
2019-10-01,59.96699523925781,62.70848846435547,7.44299840927124,20.994667053222656,171.7892608642578,3037.56005859375
2019-11-01,64.42424774169922,64.94041442871094,7.216670036315918,21.996000289916992,177.21588134765625,3140.97998046875
2019-12-01,71.00086975097656,66.53585815429688,7.420365333557129,27.8886661529541,180.77420043945312,3230.780029296875
2020-01-01,74.83560943603516,71.37344360351562,7.978104114532471,43.371334075927734,191.4243621826172,3225.52001953125
2020-02-01,66.09500885009766,66.65081024169922,8.500812530517578,44.53266525268555,174.86695861816406,2954.219970703125
2020-03-01,61.630027770996094,57.86642074584961,7.4003190994262695,34.93333435058594,155.23423767089844,2584.590087890625
2020-04-01,71.20572662353516,67.1151123046875,7.5288190841674805,52.12533187866211,172.19131469726562,2912.429931640625
2020-05-01,77.05633544921875,71.10919189453125,7.980220317840576,55.66666793823242,188.10784912109375,3044.31005859375
2020-06-01,88.65269470214844,70.34730529785156,8.500812530517578,71.98733520507812,186.42510986328125,3100.2900390625
2020-07-01,103.29207611083984,73.79845428466797,8.99504566192627,95.38400268554688,183.75181579589844,3271.1201171875
2020-08-01,125.43578338623047,81.32381439208984,8.880415916442871,166.10667419433594,204.58798217773438,3500.31005859375
2020-09-01,112.77830505371094,73.13360595703125,8.846745491027832,143.00332641601562,193.27940368652344,3363.0
2020-10-01,106.01024627685547,80.66841888427734,8.522673606872559,129.34666442871094,175.63035583496094,3269.9599609375
2020-11-01,115.9334716796875,87.62199401855469,9.633777618408203,189.1999969482422,203.31210327148438,3621.6298828125
2020-12-01,129.43931579589844,87.18107604980469,9.84842300415039,235.22332763671875,211.73028564453125,3756.070068359375
2021-01-01,128.7272186279297,91.35430908203125,9.414923667907715,264.510009765625,187.06570434570312,3714.239990234375
2021-02-01,118.28935241699219,101.3628921508789,8.895621299743652,225.1666717529297,205.5931854248047,3811.14990234375
2021-03-01,119.33560943603516,102.94391632080078,9.373468399047852,222.64332580566406,205.2724609375,3972.889892578125
2021-04-01,128.4311065673828,119.93791961669922,9.586792945861816,236.47999572753906,226.43670654296875,4181.169921875
2021-05-01,121.73892211914062,120.00958251953125,9.382001876831055,208.4066619873047,220.36764526367188,4204.10986328125
2021-06-01,134.0316619873047,124.7252426147461,8.771894454956055,226.56666564941406,227.01805114746094,4297.5
2021-07-01,142.74134826660156,134.5835418701172,8.669498443603516,229.06666564941406,239.2223663330078,4395.259765625
2021-08-01,148.583740234375,144.7762908935547,9.173524856567383,245.24000549316406,222.43536376953125,4522.68017578125
2021-09-01,138.68206787109375,132.6372528076172,7.590556621551514,258.49334716796875,216.56488037109375,4307.5400390625
2021-10-01,146.81678771972656,147.571533203125,8.928780555725098,371.3333435058594,205.88980102539062,4605.3798828125
2021-11-01,162.0081024169922,141.7804718017578,8.656941413879395,381.586669921875,188.3895721435547,4567.0
2021-12-01,174.28773498535156,143.99746704101562,9.099226951599121,352.260009765625,211.0635223388672,4766.18017578125
2022-01-01,171.54930114746094,135.0587921142578,8.880706787109375,312.239990234375,220.2770233154297,4515.5498046875
2022-02-01,162.06787109375,134.25511169433594,9.04818344116211,290.1433410644531,210.4888916015625,4373.93994140625
2022-03-01,171.6007843017578,138.99118041992188,8.81709098815918,359.20001220703125,216.3430633544922,4530.41015625
2022-04-01,154.9330596923828,114.42453002929688,9.785903930664062,290.2533264160156,207.91448974609375,4131.93017578125
2022-05-01,146.27490234375,113.50139617919922,9.808123588562012,252.75332641601562,206.97802734375,4132.14990234375
2022-06-01,134.5612030029297,108.85690307617188,8.795757293701172,224.47332763671875,192.4387664794922,3785.3798828125
2022-07-01,159.94395446777344,116.09013366699219,9.274704933166504,297.1499938964844,207.31466674804688,4130.2900390625
2022-08-01,154.73748779296875,108.63545989990234,9.485937118530273,275.6099853515625,194.21763610839844,3955.0
2022-09-01,136.20677185058594,95.69673919677734,8.75245475769043,265.25,173.94125366210938,3585.6201171875
2022-10-01,151.12838745117188,94.21376037597656,9.385459899902344,227.5399932861328,202.83518981933594,3871.97998046875
2022-11-01,145.89498901367188,100.97175598144531,9.846739768981934,194.6999969482422,212.46978759765625,4080.110107421875
2022-12-01,128.26844787597656,88.31171417236328,9.98375415802002,123.18000030517578,203.87734985351562,3839.5
2023-01-01,142.44482421875,99.39920043945312,9.814769744873047,173.22000122070312,225.90782165527344,4076.60009765625
2023-02-01,145.5249481201172,89.87432098388672,10.08864688873291,205.7100067138672,215.82974243164062,3970.14990234375
2023-03-01,163.03982543945312,103.50972747802734,10.664344787597656,207.4600067138672,221.679931640625,4109.31005859375
2023-04-01,167.7659149169922,107.7098388671875,10.938265800476074,164.30999755859375,228.82801818847656,4169.47998046875
2023-05-01,175.25051879882812,122.78842163085938,10.589943885803223,203.92999267578125,217.32420349121094,4179.830078125
2023-06-01,192.04718017578125,120.39974212646484,11.100862503051758,261.7699890136719,233.95361328125,4450.3798828125
2023-07-01,194.50259399414062,132.48251342773438,10.548141479492188,267.42999267578125,234.1998748779297,4588.9599609375
2023-08-01,186.00762939453125,136.7025146484375,10.464195251464844,258.0799865722656,242.03182983398438,4507.66015625
2023-09-01,169.74169921875,131.2284393310547,10.115707397460938,250.22000122070312,227.0206298828125,4288.0498046875
2023-10-01,169.30548095703125,124.7093276977539,10.025004386901855,200.83999633789062,232.04446411132812,4193.7998046875
2023-11-01,188.32098388671875,133.28866577148438,10.831779479980469,240.0800018310547,253.343994140625,4567.7998046875
2023-12-01,191.1303253173828,140.26564025878906,11.333028793334961,248.47999572753906,257.5133972167969,4769.830078125
2024-01-01,183.05943298339844,141.1315460205078,10.669469833374023,187.2899932861328,270.28271484375,4845.64990234375
2024-02-01,179.43597412109375,139.12103271484375,10.313254356384277,201.8800048828125,279.560546875,5096.27001953125
2024-03-01,170.4505615234375,151.542236328125,11.162981033325195,175.7899932861328,276.55401611328125,5254.35009765625
2024-04-01,169.30747985839844,163.86386108398438,11.1775484085083,183.27999877929688,266.1787414550781,5035.68994140625
2024-05-01,191.0959014892578,173.13992309570312,11.750507354736328,178.0800018310547,269.99395751953125,5277.509765625
2024-06-01,209.6395721435547,182.55532836914062,11.765073776245117,197.8800048828125,260.5757141113281,5460.47998046875
2024-07-01,221.04623413085938,172.52984619140625,11.82819652557373,232.07000732421875,263.7526550292969,5522.2998046875
2024-08-01,227.93402099609375,164.51864624023438,12.816031455993652,214.11000061035156,274.3753662109375,5648.39990234375
2024-09-01,232.183837890625,166.59120178222656,13.885701179504395,261.6300048828125,273.5130310058594,5762.47998046875
2024-10-01,225.11868286132812,172.2980194091797,13.640776634216309,249.85000610351562,288.3351745605469,5705.4501953125
2024-11-01,236.49868774414062,170.10301208496094,13.485824584960938,345.1600036621094,313.4332580566406,6032.3798828125
2024-12-01,249.8173828125,190.00772094726562,13.295883178710938,403.8399963378906,314.9859924316406,5881.6298828125
2025-01-01,235.4320831298828,205.3660430908203,13.635778427124023,404.6000061035156,340.6600646972656,6040.52978515625
2025-02-01,241.2580108642578,172.02401733398438,13.94568157196045,292.9800109863281,361.5003356933594,5954.5
2025-03-01,221.83909606933594,156.05221557617188,14.935375213623047,259.1600036621094,349.87890625,5611.85009765625
2025-04-01,212.22171020507812,160.88999938964844,15.890080451965332,282.1600036621094,344.9271545410156,5569.06005859375
2025-05-01,195.27000427246094,169.58999633789062,16.21500015258789,339.3399963378906,353.5400085449219,5802.81982421875
